user_id,variant,assigned_at,signup_ts,data_end_date,onboarding_completed,trial_eligible,trial_started,paid_eligible,paid_conversion,d1_eligible,d1_retained,d7_eligible,d7_retained,d30_eligible,d30_retained
usr_011313,control,2025-04-20 16:00:47+00:00,2025-04-20 16:00:09+00:00,2025-08-15,1,1,1,1,1,1,0,1,0,1,0
usr_011325,control,2025-04-15 09:59:27+00:00,2025-04-15 09:59:05+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,1
usr_011326,control,2025-04-30 06:03:24+00:00,2025-04-30 06:03:01+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,1
usr_011329,control,2025-04-28 18:11:17+00:00,2025-04-28 18:10:49+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_011336,control,2025-04-30 14:38:41+00:00,2025-04-30 14:38:16+00:00,2025-08-15,1,1,1,1,1,1,1,1,1,1,1
usr_011352,control,2025-04-24 20:02:08+00:00,2025-04-24 19:26:06+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_011354,control,2025-04-15 05:34:58+00:00,2025-04-15 05:34:33+00:00,2025-08-15,1,1,1,1,1,1,0,1,1,1,1
usr_011356,control,2025-04-16 04:13:55+00:00,2025-04-16 04:13:31+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,1
usr_011379,control,2025-04-27 19:33:03+00:00,2025-04-27 19:32:47+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_011386,control,2025-04-21 06:35:18+00:00,2025-04-21 06:35:09+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_011404,control,2025-04-23 19:49:49+00:00,2025-04-23 19:49:04+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_011408,control,2025-04-24 00:33:13+00:00,2025-04-24 00:33:04+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_011416,control,2025-04-17 19:05:18+00:00,2025-04-17 19:04:57+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_011422,control,2025-04-20 14:07:13+00:00,2025-04-20 14:07:02+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
